latitude,longitude,datetime
83.32149,9.63241,2020-05-23 04:00:29
83.32101,9.62819,2020-05-23 04:30:30
83.32053,9.62344,2020-05-23 05:00:25
83.32005,9.61884,2020-05-23 05:30:25
83.31950,9.61360,2020-05-23 06:01:18
83.31893,9.60914,2020-05-23 06:30:26
83.31833,9.60437,2020-05-23 07:00:29
83.31770,9.59911,2020-05-23 07:30:26
83.31702,9.59405,2020-05-23 08:00:27
83.31635,9.58922,2020-05-23 08:30:27
83.31566,9.58422,2020-05-23 09:00:29
83.31492,9.57969,2020-05-23 09:30:54
83.31421,9.57504,2020-05-23 10:00:29
83.31345,9.57103,2020-05-23 10:30:25
83.31271,9.56710,2020-05-23 11:00:29
83.31190,9.56342,2020-05-23 11:30:29
83.31109,9.55992,2020-05-23 12:00:33
83.31046,9.55732,2020-05-23 12:30:27
83.31000,9.55482,2020-05-23 13:00:54
83.30964,9.55197,2020-05-23 13:30:26
83.30930,9.54868,2020-05-23 14:00:27
83.30902,9.54552,2020-05-23 14:30:32
83.30888,9.54114,2020-05-23 15:00:26
83.30869,9.53681,2020-05-23 15:30:25
83.30857,9.53224,2020-05-23 16:00:33
83.30843,9.52733,2020-05-23 16:30:26
83.30828,9.52183,2020-05-23 17:00:26
83.30815,9.51597,2020-05-23 17:30:27
83.30806,9.50936,2020-05-23 18:00:29
83.30796,9.50253,2020-05-23 18:30:54
83.30791,9.49556,2020-05-23 19:00:28
83.30778,9.48864,2020-05-23 19:30:26
83.30766,9.48190,2020-05-23 20:00:26
83.30753,9.47514,2020-05-23 20:30:25
83.30743,9.46824,2020-05-23 21:00:32
83.30728,9.46165,2020-05-23 21:30:27
83.30726,9.45512,2020-05-23 22:00:29
83.30717,9.44873,2020-05-23 22:30:29
83.30711,9.44302,2020-05-23 23:00:55
83.30704,9.43786,2020-05-23 23:30:27
83.30709,9.43264,2020-05-24 00:00:26
83.30720,9.42802,2020-05-24 00:30:27
83.30735,9.42469,2020-05-24 01:00:33
83.30747,9.42191,2020-05-24 01:30:26
83.30766,9.41948,2020-05-24 02:00:30
83.30786,9.41718,2020-05-24 02:30:27
83.30805,9.41469,2020-05-24 03:00:26
83.30818,9.41151,2020-05-24 03:30:27
83.30829,9.40777,2020-05-24 04:00:33
83.30835,9.40330,2020-05-24 04:30:26
83.30834,9.39844,2020-05-24 05:00:27
83.30829,9.39287,2020-05-24 05:30:27
83.30814,9.38743,2020-05-24 06:00:54
83.30787,9.38085,2020-05-24 06:30:27
83.30761,9.37307,2020-05-24 07:00:29
83.30732,9.36537,2020-05-24 07:30:26
83.30685,9.35774,2020-05-24 08:00:27
83.30627,9.35029,2020-05-24 08:30:27
83.30560,9.34305,2020-05-24 09:00:28
83.30492,9.33592,2020-05-24 09:30:54
83.30430,9.32903,2020-05-24 10:00:29
83.30367,9.32240,2020-05-24 10:30:26
83.30308,9.31609,2020-05-24 11:00:27
83.30256,9.31015,2020-05-24 11:30:29
83.30206,9.30414,2020-05-24 12:00:54
83.30161,9.29868,2020-05-24 12:30:27
83.30122,9.29283,2020-05-24 13:00:29
83.30089,9.28691,2020-05-24 13:30:26
83.30060,9.28117,2020-05-24 14:00:26
83.30038,9.27451,2020-05-24 14:30:31
83.30019,9.26834,2020-05-24 15:00:26
83.30003,9.26167,2020-05-24 15:30:26
83.29990,9.25466,2020-05-24 16:00:29
83.29980,9.24753,2020-05-24 16:30:26
83.29973,9.23997,2020-05-24 17:00:27
83.29969,9.23202,2020-05-24 17:30:54
83.29964,9.22410,2020-05-24 18:00:28
83.29959,9.21579,2020-05-24 18:30:27
83.29950,9.20749,2020-05-24 19:00:40
83.29942,9.19901,2020-05-24 19:30:26
83.29936,9.19004,2020-05-24 20:00:26
83.29932,9.18114,2020-05-24 20:30:25
83.29928,9.17223,2020-05-24 21:00:28
83.29925,9.16358,2020-05-24 21:30:30
83.29926,9.15525,2020-05-24 22:00:29
83.29932,9.14723,2020-05-24 22:30:25
83.29940,9.13969,2020-05-24 23:00:26
83.29958,9.13262,2020-05-24 23:30:28
83.29984,9.12535,2020-05-25 00:00:54
83.30013,9.11890,2020-05-25 00:30:26
83.30051,9.11265,2020-05-25 01:00:29
83.30096,9.10647,2020-05-25 01:30:30
83.30149,9.10067,2020-05-25 02:00:30
83.30209,9.09517,2020-05-25 02:30:25
83.30280,9.08954,2020-05-25 03:00:32
83.30354,9.08440,2020-05-25 03:30:26
83.30432,9.07918,2020-05-25 04:00:32
83.30513,9.07428,2020-05-25 04:30:26
83.30597,9.06989,2020-05-25 05:00:27
83.30676,9.06513,2020-05-25 05:30:28
83.30759,9.06013,2020-05-25 06:00:54
83.30834,9.05498,2020-05-25 06:30:25
83.30904,9.04970,2020-05-25 07:00:27
83.30973,9.04527,2020-05-25 07:30:28
83.31033,9.03970,2020-05-25 08:00:27
83.31091,9.03470,2020-05-25 08:30:29
83.31144,9.02992,2020-05-25 09:00:54
83.31189,9.02549,2020-05-25 09:30:27
83.31244,9.02128,2020-05-25 10:00:28
83.31298,9.01757,2020-05-25 10:30:26
83.31358,9.01442,2020-05-25 11:00:54
83.31424,9.01213,2020-05-25 11:30:28
83.31499,9.01041,2020-05-25 12:00:28
83.31583,9.00962,2020-05-25 12:30:27
83.31671,9.00966,2020-05-25 13:00:32
83.31763,9.01060,2020-05-25 13:30:29
83.31863,9.01247,2020-05-25 14:00:29
83.31971,9.01487,2020-05-25 14:30:31
83.32093,9.01649,2020-05-25 15:00:26
83.32217,9.01904,2020-05-25 15:30:26
83.32347,9.02127,2020-05-25 16:00:29
83.32470,9.02428,2020-05-25 16:30:28
83.32578,9.02696,2020-05-25 17:00:26
83.32692,9.02960,2020-05-25 17:30:27
83.32816,9.03137,2020-05-25 18:00:54
83.32937,9.03212,2020-05-25 18:30:27
83.33067,9.03202,2020-05-25 19:00:28
83.33195,9.03104,2020-05-25 19:30:26
83.33326,9.02928,2020-05-25 20:00:27
83.33456,9.02665,2020-05-25 20:30:27
83.33597,9.02317,2020-05-25 21:00:32
83.33736,9.01980,2020-05-25 21:30:29
83.33877,9.01619,2020-05-25 22:00:32
83.34012,9.01333,2020-05-25 22:30:29
83.34152,9.01077,2020-05-25 23:00:54
83.34295,9.00929,2020-05-25 23:30:28
83.34455,9.00818,2020-05-26 00:00:29
83.34619,9.00754,2020-05-26 00:30:29
83.34780,9.00823,2020-05-26 01:00:35
83.34930,9.00972,2020-05-26 01:30:34
83.35073,9.01208,2020-05-26 02:00:27
83.35223,9.01507,2020-05-26 02:30:36
83.35367,9.01846,2020-05-26 03:00:32
83.35510,9.02232,2020-05-26 03:30:27
83.35650,9.02656,2020-05-26 04:00:33
83.35784,9.03106,2020-05-26 04:30:28
83.35912,9.03553,2020-05-26 05:00:29
83.36034,9.03963,2020-05-26 05:30:29
83.36153,9.04355,2020-05-26 06:00:54
83.36262,9.04700,2020-05-26 06:30:29
83.36358,9.05028,2020-05-26 07:00:33
83.36444,9.05320,2020-05-26 07:30:26
83.36517,9.05590,2020-05-26 08:00:29
83.36587,9.05820,2020-05-26 08:30:28
83.36653,9.06064,2020-05-26 09:00:36
83.36714,9.06250,2020-05-26 09:30:27
83.36771,9.06353,2020-05-26 10:00:32
83.36828,9.06538,2020-05-26 10:30:29
83.36880,9.06638,2020-05-26 11:00:33
83.36930,9.06762,2020-05-26 11:30:31
83.36980,9.06815,2020-05-26 12:00:30
83.37034,9.06842,2020-05-26 12:30:33
83.37088,9.06843,2020-05-26 13:00:31
83.37144,9.06826,2020-05-26 13:30:29
83.37206,9.06758,2020-05-26 14:00:33
83.37270,9.06618,2020-05-26 14:30:31
83.37334,9.06450,2020-05-26 15:00:29
83.37395,9.06255,2020-05-26 15:30:33
83.37457,9.06029,2020-05-26 16:00:33
83.37518,9.05738,2020-05-26 16:30:28
83.37579,9.05317,2020-05-26 17:00:27
83.37640,9.04879,2020-05-26 17:30:29
83.37714,9.04356,2020-05-26 18:00:54
83.37786,9.03709,2020-05-26 18:30:29
83.37865,9.03036,2020-05-26 19:00:31
83.37944,9.02472,2020-05-26 19:30:26
83.38045,9.01766,2020-05-26 20:00:27
83.38132,9.01172,2020-05-26 20:30:31
83.38219,9.00465,2020-05-26 21:00:28
83.38303,8.99726,2020-05-26 21:30:31
83.38393,8.99083,2020-05-26 22:00:31
83.38493,8.98513,2020-05-26 22:30:28
83.38575,8.98093,2020-05-26 23:00:27
83.38650,8.97803,2020-05-26 23:30:31
83.38744,8.97619,2020-05-27 00:00:26
83.38837,8.97500,2020-05-27 00:30:31
83.38946,8.97433,2020-05-27 01:00:32
83.39043,8.97502,2020-05-27 01:30:30
83.39166,8.97769,2020-05-27 02:00:27
83.39300,8.97858,2020-05-27 02:30:32
83.39428,8.97815,2020-05-27 03:00:26
83.39546,8.97675,2020-05-27 03:30:31
83.39650,8.97371,2020-05-27 04:00:33
83.39755,8.96983,2020-05-27 04:30:29
83.39870,8.96541,2020-05-27 05:00:29
83.40005,8.95994,2020-05-27 05:30:54
83.40151,8.95561,2020-05-27 06:00:30
83.40295,8.95190,2020-05-27 06:30:29
83.40436,8.94760,2020-05-27 07:00:43
83.40559,8.94427,2020-05-27 07:30:32
83.40670,8.94036,2020-05-27 08:00:33
83.40766,8.93656,2020-05-27 08:30:29
83.40858,8.93279,2020-05-27 09:00:30
83.40925,8.92872,2020-05-27 09:30:29
83.40985,8.92479,2020-05-27 10:00:29
83.41035,8.92101,2020-05-27 10:30:54
83.41081,8.91720,2020-05-27 11:00:33
83.41119,8.91372,2020-05-27 11:30:28
83.41159,8.91053,2020-05-27 12:00:40
83.41190,8.90785,2020-05-27 12:30:31
83.41216,8.90571,2020-05-27 13:00:28
83.41239,8.90370,2020-05-27 13:30:29
83.41268,8.90217,2020-05-27 14:00:40
83.41293,8.90123,2020-05-27 14:30:27
83.41319,8.90012,2020-05-27 15:00:32
83.41338,8.89908,2020-05-27 15:30:27
83.41355,8.89785,2020-05-27 16:00:33
83.41364,8.89709,2020-05-27 16:30:29
83.41370,8.89559,2020-05-27 17:00:31
83.41373,8.89401,2020-05-27 17:30:28
83.41371,8.89179,2020-05-27 18:00:26
83.41357,8.88881,2020-05-27 18:30:30
83.41342,8.88566,2020-05-27 19:00:29
83.41326,8.88180,2020-05-27 19:30:26
83.41307,8.87751,2020-05-27 20:00:31
83.41281,8.87306,2020-05-27 20:30:33
83.41254,8.86830,2020-05-27 21:00:26
83.41219,8.86304,2020-05-27 21:30:29
83.41190,8.85745,2020-05-27 22:00:54
83.41154,8.85200,2020-05-27 22:30:28
83.41116,8.84684,2020-05-27 23:00:33
83.41079,8.84209,2020-05-27 23:30:27
83.41044,8.83794,2020-05-28 00:00:28
83.41008,8.83442,2020-05-28 00:30:29
83.40975,8.83152,2020-05-28 01:00:41
83.40950,8.82940,2020-05-28 01:30:54
83.40926,8.82844,2020-05-28 02:00:27
83.40903,8.82783,2020-05-28 02:30:31
83.40882,8.82756,2020-05-28 03:00:29
83.40860,8.82794,2020-05-28 03:30:30
83.40839,8.82823,2020-05-28 04:00:31
83.40820,8.82886,2020-05-28 04:30:29
83.40796,8.82912,2020-05-28 05:00:33
83.40771,8.82913,2020-05-28 05:30:33
83.40751,8.82986,2020-05-28 06:00:40
83.40723,8.82966,2020-05-28 06:30:26
83.40688,8.82912,2020-05-28 07:00:31
83.40646,8.82827,2020-05-28 07:30:26
83.40597,8.82705,2020-05-28 08:00:31
83.40547,8.82523,2020-05-28 08:30:28
83.40486,8.82292,2020-05-28 09:00:26
83.40420,8.82016,2020-05-28 09:30:27
83.40347,8.81713,2020-05-28 10:00:31
83.40269,8.81340,2020-05-28 10:30:30
83.40187,8.80943,2020-05-28 11:00:33
83.40101,8.80524,2020-05-28 11:30:29
83.40012,8.80105,2020-05-28 12:00:54
83.39920,8.79741,2020-05-28 12:30:33
83.39824,8.79417,2020-05-28 13:00:33
83.39730,8.79091,2020-05-28 13:30:29
83.39642,8.78739,2020-05-28 14:00:33
83.39556,8.78360,2020-05-28 14:30:29
83.39474,8.77978,2020-05-28 15:00:28
83.39396,8.77641,2020-05-28 15:30:29
83.39315,8.77264,2020-05-28 16:00:54
83.39240,8.76860,2020-05-28 16:30:28
83.39163,8.76425,2020-05-28 17:00:27
83.39085,8.75941,2020-05-28 17:30:33
83.39017,8.75364,2020-05-28 18:00:32
83.38943,8.74755,2020-05-28 18:30:29
83.38873,8.74102,2020-05-28 19:00:29
83.38805,8.73399,2020-05-28 19:30:26
83.38734,8.72635,2020-05-28 20:00:26
83.38661,8.71834,2020-05-28 20:30:29
83.38587,8.71027,2020-05-28 21:00:28
83.38510,8.70206,2020-05-28 21:30:29
83.38427,8.69387,2020-05-28 22:00:53
83.38345,8.68582,2020-05-28 22:30:26
83.38255,8.67795,2020-05-28 23:00:29
83.38177,8.66970,2020-05-28 23:30:29
83.38096,8.66166,2020-05-29 00:00:25
83.38014,8.65439,2020-05-29 00:30:29
83.37926,8.64842,2020-05-29 01:00:33
83.37840,8.64277,2020-05-29 01:30:36
83.37762,8.63747,2020-05-29 02:00:31
83.37690,8.63214,2020-05-29 02:30:25
83.37617,8.62751,2020-05-29 03:00:26
83.37545,8.62338,2020-05-29 03:30:27
83.37473,8.61879,2020-05-29 04:00:54
83.37404,8.61485,2020-05-29 04:30:26
83.37334,8.61055,2020-05-29 05:00:29
83.37262,8.60660,2020-05-29 05:30:54
83.37196,8.60260,2020-05-29 06:00:26
83.37124,8.59879,2020-05-29 06:30:29
83.37055,8.59534,2020-05-29 07:00:43
83.36984,8.59197,2020-05-29 07:30:25
83.36904,8.58873,2020-05-29 08:00:27
83.36823,8.58575,2020-05-29 08:30:29
83.36739,8.58256,2020-05-29 09:00:36
83.36652,8.57932,2020-05-29 09:30:26
83.36562,8.57564,2020-05-29 10:00:28
83.36469,8.57183,2020-05-29 10:30:28
83.36366,8.56836,2020-05-29 11:00:43
83.36254,8.56454,2020-05-29 11:30:54
83.36147,8.56093,2020-05-29 12:00:29
83.36036,8.55766,2020-05-29 12:30:33
83.35927,8.55446,2020-05-29 13:00:29
83.35806,8.55184,2020-05-29 13:30:26
83.35672,8.54991,2020-05-29 14:00:34
83.35526,8.54928,2020-05-29 14:30:25
83.35382,8.54883,2020-05-29 15:00:26
83.35239,8.54838,2020-05-29 15:30:31
83.35101,8.54776,2020-05-29 16:00:33
83.34978,8.54670,2020-05-29 16:30:29
83.34867,8.54491,2020-05-29 17:00:27
83.34766,8.54282,2020-05-29 17:30:32
83.34665,8.54099,2020-05-29 18:00:26
83.34571,8.53905,2020-05-29 18:30:29
83.34488,8.53688,2020-05-29 19:00:32
83.34413,8.53348,2020-05-29 19:30:26
83.34341,8.52998,2020-05-29 20:00:29
83.34272,8.52643,2020-05-29 20:30:28
83.34203,8.52243,2020-05-29 21:00:32
83.34137,8.51852,2020-05-29 21:30:27
83.34070,8.51441,2020-05-29 22:00:29
83.34003,8.51024,2020-05-29 22:30:28
83.33938,8.50616,2020-05-29 23:00:29
83.33872,8.50211,2020-05-29 23:30:47
83.33810,8.49823,2020-05-30 00:00:26
83.33745,8.49452,2020-05-30 00:30:29
83.33679,8.49108,2020-05-30 01:00:32
83.33613,8.48784,2020-05-30 01:30:33
83.33547,8.48490,2020-05-30 02:00:34
83.33479,8.48197,2020-05-30 02:30:27
83.33406,8.47961,2020-05-30 03:00:28
83.33334,8.47771,2020-05-30 03:30:33
83.33266,8.47660,2020-05-30 04:00:31
83.33196,8.47547,2020-05-30 04:30:28
83.33125,8.47491,2020-05-30 05:00:31
83.33054,8.47462,2020-05-30 05:30:54
83.32987,8.47485,2020-05-30 06:00:26
83.32919,8.47573,2020-05-30 06:30:29
83.32848,8.47692,2020-05-30 07:00:54
83.32779,8.47806,2020-05-30 07:30:29
83.32709,8.47950,2020-05-30 08:00:27
83.32636,8.48092,2020-05-30 08:30:31
83.32565,8.48244,2020-05-30 09:00:28
83.32492,8.48444,2020-05-30 09:30:44
83.32418,8.48663,2020-05-30 10:00:31
83.32334,8.48927,2020-05-30 10:30:34
83.32252,8.49174,2020-05-30 11:00:27
83.32163,8.49468,2020-05-30 11:31:12
83.32072,8.49733,2020-05-30 12:00:26
83.31976,8.50035,2020-05-30 12:30:29
83.31874,8.50356,2020-05-30 13:00:29
83.31770,8.50692,2020-05-30 13:30:29
83.31660,8.51033,2020-05-30 14:00:54
83.31554,8.51418,2020-05-30 14:30:25
83.31449,8.51853,2020-05-30 15:00:25
83.31352,8.52311,2020-05-30 15:30:27
83.31265,8.52749,2020-05-30 16:00:36
83.31186,8.53227,2020-05-30 16:30:25
83.31114,8.53788,2020-05-30 17:00:27
83.31054,8.54420,2020-05-30 17:30:32
83.31006,8.55092,2020-05-30 18:00:26
83.30968,8.55793,2020-05-30 18:30:27
83.30946,8.56444,2020-05-30 19:00:37
83.30931,8.57117,2020-05-30 19:30:25
83.30928,8.57757,2020-05-30 20:00:26
83.30943,8.58353,2020-05-30 20:30:29
83.30967,8.58942,2020-05-30 21:00:28
83.31005,8.59441,2020-05-30 21:30:29
83.31055,8.59977,2020-05-30 22:00:54
83.31120,8.60454,2020-05-30 22:30:28
83.31197,8.60890,2020-05-30 23:00:29
83.31263,8.61279,2020-05-30 23:30:33
83.31324,8.61642,2020-05-31 00:00:26
83.31374,8.62000,2020-05-31 00:30:30
83.31413,8.62391,2020-05-31 01:00:29
83.31447,8.62748,2020-05-31 01:30:29
83.31467,8.63100,2020-05-31 02:00:54
83.31474,8.63401,2020-05-31 02:30:28
83.31475,8.63693,2020-05-31 03:00:26
83.31480,8.63956,2020-05-31 03:30:26
83.31485,8.64187,2020-05-31 04:00:44
83.31498,8.64373,2020-05-31 04:30:28
83.31522,8.64538,2020-05-31 05:00:29
83.31548,8.64693,2020-05-31 05:30:54
83.31573,8.64860,2020-05-31 06:00:26
83.31602,8.65108,2020-05-31 06:30:29
83.31631,8.65428,2020-05-31 07:00:37
83.31664,8.65738,2020-05-31 07:30:26
83.31700,8.66081,2020-05-31 08:00:26
83.31741,8.66453,2020-05-31 08:30:27
83.31773,8.66858,2020-05-31 09:00:26
83.31801,8.67198,2020-05-31 09:30:55
83.31824,8.67464,2020-05-31 10:00:29
83.31837,8.67692,2020-05-31 10:30:28
83.31842,8.67826,2020-05-31 11:00:30
83.31834,8.67918,2020-05-31 11:30:29
83.31818,8.67913,2020-05-31 12:00:29
83.31794,8.67821,2020-05-31 12:30:33
83.31762,8.67713,2020-05-31 13:00:27
83.31724,8.67509,2020-05-31 13:30:28
83.31676,8.67241,2020-05-31 14:00:44
83.31629,8.66918,2020-05-31 14:30:25
83.31580,8.66558,2020-05-31 15:00:28
83.31528,8.66212,2020-05-31 15:30:26
83.31475,8.65819,2020-05-31 16:00:35
83.31424,8.65406,2020-05-31 16:30:28
83.31374,8.64949,2020-05-31 17:00:29
83.31323,8.64468,2020-05-31 17:30:36
83.31278,8.63940,2020-05-31 18:00:26
83.31231,8.63427,2020-05-31 18:30:27
83.31191,8.62906,2020-05-31 19:00:33
83.31158,8.62391,2020-05-31 19:30:26
83.31132,8.61900,2020-05-31 20:00:26
83.31107,8.61488,2020-05-31 20:30:29
83.31082,8.61085,2020-05-31 21:00:28
83.31065,8.60605,2020-05-31 21:30:27
83.31054,8.60030,2020-05-31 22:00:29
83.31054,8.59421,2020-05-31 22:30:54
83.31052,8.58881,2020-05-31 23:00:26
83.31040,8.58420,2020-05-31 23:30:25
83.31014,8.57971,2020-06-01 00:00:28
83.30988,8.57530,2020-06-01 00:30:29
83.30953,8.57114,2020-06-01 01:00:54
83.30916,8.56705,2020-06-01 01:30:26
83.30869,8.56318,2020-06-01 02:00:27
83.30817,8.55943,2020-06-01 02:30:29
83.30762,8.55594,2020-06-01 03:00:30
83.30707,8.55232,2020-06-01 03:30:29
83.30649,8.54891,2020-06-01 04:00:33
83.30588,8.54595,2020-06-01 04:30:26
83.30527,8.54332,2020-06-01 05:00:31
83.30463,8.54110,2020-06-01 05:30:29
83.30401,8.53942,2020-06-01 06:00:26
83.30341,8.53792,2020-06-01 06:30:29
83.30279,8.53667,2020-06-01 07:00:54
83.30220,8.53581,2020-06-01 07:30:25
83.30161,8.53508,2020-06-01 08:00:27
83.30103,8.53447,2020-06-01 08:30:27
83.30046,8.53393,2020-06-01 09:00:26
83.29988,8.53310,2020-06-01 09:30:54
83.29931,8.53232,2020-06-01 10:00:28
83.29871,8.53138,2020-06-01 10:30:28
83.29808,8.53039,2020-06-01 11:00:31
83.29739,8.52913,2020-06-01 11:30:27
83.29668,8.52743,2020-06-01 12:00:30
83.29587,8.52507,2020-06-01 12:30:30
83.29493,8.52257,2020-06-01 13:00:28
83.29388,8.51901,2020-06-01 13:30:32
83.29284,8.51383,2020-06-01 14:00:29
83.29168,8.50823,2020-06-01 14:30:25
83.29050,8.50200,2020-06-01 15:00:26
83.28929,8.49522,2020-06-01 15:30:36
83.28809,8.48812,2020-06-01 16:00:29
83.28689,8.48071,2020-06-01 16:30:26
83.28569,8.47302,2020-06-01 17:00:29
83.28451,8.46534,2020-06-01 17:30:36
83.28340,8.45799,2020-06-01 18:00:26
83.28229,8.45119,2020-06-01 18:30:29
83.28128,8.44468,2020-06-01 19:00:28
83.28034,8.43918,2020-06-01 19:30:26
83.27948,8.43418,2020-06-01 20:00:54
83.27867,8.42981,2020-06-01 20:30:25
83.27796,8.42603,2020-06-01 21:00:26
83.27726,8.42243,2020-06-01 21:30:29
83.27662,8.41880,2020-06-01 22:00:54
83.27602,8.41519,2020-06-01 22:30:28
83.27541,8.41151,2020-06-01 23:00:27
83.27483,8.40835,2020-06-01 23:30:25
83.27423,8.40511,2020-06-02 00:00:26
83.27364,8.40067,2020-06-02 00:30:54
83.27307,8.39511,2020-06-02 01:00:28
83.27240,8.38914,2020-06-02 01:30:28
83.27172,8.38206,2020-06-02 02:00:54
83.27099,8.37463,2020-06-02 02:30:27
83.27008,8.36723,2020-06-02 03:00:26
83.26911,8.35906,2020-06-02 03:30:29
83.26809,8.35016,2020-06-02 04:00:36
83.26712,8.34042,2020-06-02 04:30:26
83.26602,8.33089,2020-06-02 05:00:31
83.26482,8.32193,2020-06-02 05:30:28
83.26367,8.31318,2020-06-02 06:00:26
83.26254,8.30416,2020-06-02 06:30:29
83.26129,8.29619,2020-06-02 07:00:54
83.26006,8.28949,2020-06-02 07:30:25
83.25880,8.28336,2020-06-02 08:00:27
83.25754,8.27769,2020-06-02 08:30:25
83.25629,8.27265,2020-06-02 09:00:26
83.25513,8.26723,2020-06-02 09:30:29
83.25385,8.26188,2020-06-02 10:00:54
83.25255,8.25780,2020-06-02 10:30:26
83.25124,8.25437,2020-06-02 11:00:29
83.25005,8.25096,2020-06-02 11:30:33
83.24875,8.24720,2020-06-02 12:00:28
83.24740,8.24314,2020-06-02 12:30:33
83.24600,8.23918,2020-06-02 13:00:27
83.24444,8.23546,2020-06-02 13:30:32
83.24301,8.22974,2020-06-02 14:00:26
83.24147,8.22406,2020-06-02 14:30:27
83.23986,8.21803,2020-06-02 15:00:28
83.23817,8.21155,2020-06-02 15:30:36
83.23650,8.20466,2020-06-02 16:00:28
83.23484,8.19729,2020-06-02 16:30:26
83.23318,8.18915,2020-06-02 17:00:27
83.23148,8.18087,2020-06-02 17:30:54
83.22984,8.17286,2020-06-02 18:00:25
83.22822,8.16503,2020-06-02 18:30:26
83.22661,8.15614,2020-06-02 19:00:29
83.22504,8.14694,2020-06-02 19:30:25
83.22350,8.13821,2020-06-02 20:00:26
83.22202,8.12955,2020-06-02 20:30:25
83.22050,8.12125,2020-06-02 21:00:26
83.21893,8.11283,2020-06-02 21:30:54
83.21744,8.10434,2020-06-02 22:00:29
83.21593,8.09539,2020-06-02 22:30:28
83.21447,8.08616,2020-06-02 23:00:29
83.21301,8.07666,2020-06-02 23:30:54
83.21158,8.06732,2020-06-03 00:00:26
83.21011,8.05770,2020-06-03 00:30:27
83.20863,8.04762,2020-06-03 01:00:29
83.20716,8.03710,2020-06-03 01:30:26
83.20564,8.02595,2020-06-03 02:00:25
83.20403,8.01427,2020-06-03 02:30:29
83.20240,8.00217,2020-06-03 03:00:26
83.20065,7.98924,2020-06-03 03:30:29
83.19897,7.97574,2020-06-03 04:00:54
83.19696,7.96326,2020-06-03 04:30:26
83.19479,7.95071,2020-06-03 05:00:54
83.19257,7.93790,2020-06-03 05:30:25
83.19031,7.92575,2020-06-03 06:00:26
83.18797,7.91396,2020-06-03 06:30:30
83.18551,7.90435,2020-06-03 07:00:27
83.18304,7.89573,2020-06-03 07:30:26
83.18053,7.88850,2020-06-03 08:00:29
83.17816,7.88067,2020-06-03 08:30:29
83.17581,7.87472,2020-06-03 09:00:26
83.17345,7.86910,2020-06-03 09:30:26
83.17114,7.86502,2020-06-03 10:00:29
83.16885,7.86208,2020-06-03 10:30:54
83.16665,7.85927,2020-06-03 11:00:25
83.16445,7.85679,2020-06-03 11:30:25
83.16229,7.85447,2020-06-03 12:00:32
83.16012,7.85250,2020-06-03 12:30:26
83.15791,7.85039,2020-06-03 13:00:29
83.15568,7.84819,2020-06-03 13:30:32
83.15340,7.84606,2020-06-03 14:00:26
83.15108,7.84349,2020-06-03 14:30:25
83.14872,7.84096,2020-06-03 15:00:26
83.14630,7.83821,2020-06-03 15:30:31
83.14383,7.83572,2020-06-03 16:00:27
83.14133,7.83320,2020-06-03 16:30:26
83.13876,7.83086,2020-06-03 17:00:33
83.13624,7.82829,2020-06-03 17:30:25
83.13359,7.82686,2020-06-03 18:00:26
83.13084,7.82659,2020-06-03 18:30:29
83.12807,7.82716,2020-06-03 19:00:33
83.12534,7.82866,2020-06-03 19:30:26
83.12265,7.83105,2020-06-03 20:00:26
83.12009,7.83359,2020-06-03 20:30:27
83.11768,7.83700,2020-06-03 21:00:30
83.11543,7.84137,2020-06-03 21:30:26
83.11336,7.84647,2020-06-03 22:00:29
83.11140,7.85161,2020-06-03 22:30:28
83.10957,7.85728,2020-06-03 23:00:30
83.10787,7.86348,2020-06-03 23:30:25
83.10630,7.87053,2020-06-04 00:00:30
83.10486,7.87799,2020-06-04 00:30:27
83.10345,7.88640,2020-06-04 01:00:29
83.10204,7.89519,2020-06-04 01:30:32
83.10059,7.90439,2020-06-04 02:00:26
83.09904,7.91392,2020-06-04 02:30:27
83.09737,7.92325,2020-06-04 03:00:26
83.09550,7.93272,2020-06-04 03:30:29
83.09346,7.94254,2020-06-04 04:00:54
83.09134,7.95180,2020-06-04 04:30:26
83.08907,7.96111,2020-06-04 05:00:27
83.08668,7.97040,2020-06-04 05:30:29
83.08413,7.97939,2020-06-04 06:00:26
83.08147,7.98867,2020-06-04 06:30:31
83.07872,7.99719,2020-06-04 07:00:28
83.07584,8.00570,2020-06-04 07:30:25
83.07284,8.01406,2020-06-04 08:00:29
83.06976,8.02217,2020-06-04 08:30:29
83.06664,8.03009,2020-06-04 09:00:25
83.06341,8.03806,2020-06-04 09:30:25
83.06010,8.04659,2020-06-04 10:00:29
83.05678,8.05526,2020-06-04 10:30:26
83.05344,8.06427,2020-06-04 11:00:27
83.05005,8.07357,2020-06-04 11:30:54
83.04674,8.08322,2020-06-04 12:00:28
83.04336,8.09299,2020-06-04 12:30:26
83.03991,8.10279,2020-06-04 13:00:28
83.03642,8.11272,2020-06-04 13:30:26
83.03308,8.11998,2020-06-04 14:00:54
83.02985,8.12702,2020-06-04 14:30:27
83.02667,8.13354,2020-06-04 15:00:26
83.02358,8.13964,2020-06-04 15:30:27
83.02056,8.14575,2020-06-04 16:00:33
83.01765,8.15181,2020-06-04 16:30:26
83.01481,8.15748,2020-06-04 17:00:27
83.01197,8.16423,2020-06-04 17:30:28
83.00916,8.17224,2020-06-04 18:00:54
83.00653,8.17996,2020-06-04 18:30:27
83.00396,8.18788,2020-06-04 19:00:28
83.00151,8.19660,2020-06-04 19:30:26
