latitude,longitude,datetime
81.65705,8.72950,2020-06-29 19:00:15
81.65582,8.70717,2020-06-29 20:00:14
81.65605,8.69026,2020-06-29 21:00:16
81.65719,8.67930,2020-06-29 22:00:15
81.65916,8.67414,2020-06-29 23:00:14
81.66153,8.67478,2020-06-30 00:00:16
81.66338,8.68209,2020-06-30 01:00:15
81.66425,8.69134,2020-06-30 02:00:14
81.66409,8.70037,2020-06-30 03:00:16
81.66306,8.70837,2020-06-30 04:00:15
81.66149,8.71338,2020-06-30 05:00:14
81.65965,8.71537,2020-06-30 06:00:16
81.65797,8.71507,2020-06-30 07:00:15
81.65656,8.71432,2020-06-30 08:00:14
81.65544,8.71396,2020-06-30 09:00:16
81.65434,8.71458,2020-06-30 10:00:15
81.65295,8.71434,2020-06-30 11:00:14
81.65118,8.71290,2020-06-30 12:00:16
81.64870,8.70900,2020-06-30 13:00:15
81.64555,8.70110,2020-06-30 14:00:14
81.64185,8.68872,2020-06-30 15:00:16
81.63788,8.67226,2020-06-30 16:00:15
81.63393,8.65334,2020-06-30 17:00:14
81.63062,8.63312,2020-06-30 18:00:16
81.62830,8.61344,2020-06-30 19:00:15
81.62708,8.59617,2020-06-30 20:00:14
81.62725,8.58310,2020-06-30 21:00:16
81.62887,8.57655,2020-06-30 22:00:15
81.63121,8.57734,2020-06-30 23:00:14
81.63353,8.58425,2020-07-01 00:00:16
81.63531,8.59586,2020-07-01 01:00:15
81.63641,8.60945,2020-07-01 02:00:14
81.63640,8.62283,2020-07-01 03:00:16
81.63541,8.63374,2020-07-01 04:00:15
81.63358,8.64137,2020-07-01 05:00:14
81.63126,8.64389,2020-07-01 06:00:16
81.62930,8.63918,2020-07-01 07:00:15
81.62782,8.63287,2020-07-01 08:00:14
81.62679,8.62748,2020-07-01 09:00:16
81.62623,8.62343,2020-07-01 10:00:15
81.62584,8.62073,2020-07-01 11:00:14
81.62532,8.61882,2020-07-01 12:00:13
81.62450,8.61611,2020-07-01 13:00:15
81.62313,8.61037,2020-07-01 14:00:14
81.62112,8.59947,2020-07-01 15:00:13
81.61874,8.58276,2020-07-01 16:00:15
81.61635,8.56193,2020-07-01 17:00:14
81.61425,8.53932,2020-07-01 18:00:13
81.61296,8.51748,2020-07-01 19:00:15
81.61269,8.49864,2020-07-01 20:00:14
81.61355,8.48456,2020-07-01 21:00:13
81.61524,8.47470,2020-07-01 22:00:15
81.61713,8.46935,2020-07-01 23:00:14
81.61879,8.46603,2020-07-02 00:00:13
81.62022,8.46346,2020-07-02 01:00:15
81.62083,8.46004,2020-07-02 02:00:14
81.62031,8.45344,2020-07-02 03:00:13
81.61849,8.44102,2020-07-02 04:00:15
81.61539,8.42398,2020-07-02 05:00:14
81.61131,8.40098,2020-07-02 06:00:13
81.60663,8.37298,2020-07-02 07:00:15
81.60120,8.34173,2020-07-02 08:00:14
81.59580,8.30737,2020-07-02 09:00:13
81.59101,8.27299,2020-07-02 10:00:15
81.58660,8.24155,2020-07-02 11:00:14
81.58241,8.21219,2020-07-02 12:00:13
81.57844,8.18375,2020-07-02 13:00:15
81.57416,8.15554,2020-07-02 14:00:14
81.56931,8.12738,2020-07-02 15:00:13
81.56376,8.09612,2020-07-02 16:00:15
81.55787,8.06040,2020-07-02 17:00:14
81.55236,8.02272,2020-07-02 18:00:13
81.54794,7.98229,2020-07-02 19:00:15
81.54533,7.93785,2020-07-02 20:00:14
81.54537,7.89385,2020-07-02 21:00:13
81.54813,7.85737,2020-07-02 22:00:15
81.55228,7.82998,2020-07-02 23:00:14
81.55673,7.81185,2020-07-03 00:00:13
81.55981,7.79817,2020-07-03 01:00:15
81.56155,7.78505,2020-07-03 02:00:14
81.56210,7.77001,2020-07-03 03:00:13
81.56105,7.75332,2020-07-03 04:00:15
81.55788,7.72982,2020-07-03 05:00:14
81.55333,7.69531,2020-07-03 06:00:16
81.54813,7.64999,2020-07-03 07:00:15
81.54275,7.59477,2020-07-03 08:00:14
81.53852,7.52818,2020-07-03 09:00:16
81.53583,7.45693,2020-07-03 10:00:15
81.53464,7.38835,2020-07-03 11:00:14
81.53556,7.32452,2020-07-03 12:00:16
81.53790,7.26532,2020-07-03 13:00:15
81.54118,7.21375,2020-07-03 14:00:14
81.54408,7.17164,2020-07-03 15:00:16
81.54605,7.13189,2020-07-03 16:00:15
81.54681,7.09031,2020-07-03 17:00:14
81.54765,7.04682,2020-07-03 18:00:16
81.54865,7.00378,2020-07-03 19:00:15
81.55013,6.96255,2020-07-03 20:00:14
81.55247,6.92202,2020-07-03 21:00:16
81.55612,6.88117,2020-07-03 22:00:15
81.56135,6.84696,2020-07-03 23:00:14
81.56704,6.82235,2020-07-04 00:00:16
81.57262,6.80801,2020-07-04 01:00:15
81.57748,6.80079,2020-07-04 02:00:14
81.58025,6.79627,2020-07-04 03:00:16
81.58125,6.79262,2020-07-04 04:00:15
81.58115,6.78492,2020-07-04 05:00:14
81.57963,6.76849,2020-07-04 06:00:16
81.57737,6.74153,2020-07-04 07:00:15
81.57542,6.70553,2020-07-04 08:00:14
81.57421,6.66166,2020-07-04 09:00:16
81.57396,6.61454,2020-07-04 10:00:15
81.57476,6.57332,2020-07-04 11:00:14
81.57663,6.54316,2020-07-04 12:00:16
81.57904,6.52423,2020-07-04 13:00:15
81.58106,6.51271,2020-07-04 14:00:14
81.58240,6.50218,2020-07-04 15:00:16
81.58332,6.49021,2020-07-04 16:00:15
81.58372,6.47454,2020-07-04 17:00:14
81.58366,6.45565,2020-07-04 18:00:16
81.58350,6.43471,2020-07-04 19:00:15
81.58361,6.41328,2020-07-04 20:00:14
81.58472,6.39474,2020-07-04 21:00:16
81.58730,6.37857,2020-07-04 22:00:15
81.59049,6.37164,2020-07-04 23:00:14
81.59376,6.37545,2020-07-05 00:00:16
81.59644,6.38641,2020-07-05 01:00:15
81.59816,6.39856,2020-07-05 02:00:14
81.59873,6.40831,2020-07-05 03:00:16
81.59766,6.41139,2020-07-05 04:00:15
81.59479,6.40171,2020-07-05 05:00:14
81.59061,6.37785,2020-07-05 06:00:16
81.58584,6.34061,2020-07-05 07:00:15
81.58102,6.29289,2020-07-05 08:00:14
81.57668,6.24321,2020-07-05 09:00:16
81.57307,6.19549,2020-07-05 10:00:15
81.56944,6.15027,2020-07-05 11:00:14
81.56524,6.10497,2020-07-05 12:00:16
81.56126,6.06226,2020-07-05 13:00:15
81.55773,6.01843,2020-07-05 14:00:14
81.55512,5.97233,2020-07-05 15:00:16
81.55300,5.92471,2020-07-05 16:00:15
81.55111,5.87381,2020-07-05 17:00:14
81.54967,5.81924,2020-07-05 18:00:16
81.54894,5.76403,2020-07-05 19:00:15
81.54951,5.70940,2020-07-05 20:00:14
81.55079,5.66015,2020-07-05 21:00:16
81.55395,5.61689,2020-07-05 22:00:15
81.55843,5.58162,2020-07-05 23:00:14
81.56331,5.55908,2020-07-06 00:00:16
81.56770,5.54738,2020-07-06 01:00:15
81.57130,5.54329,2020-07-06 02:00:14
81.57419,5.54306,2020-07-06 03:00:16
81.57564,5.54095,2020-07-06 04:00:15
81.57549,5.53265,2020-07-06 05:00:14
81.57397,5.51750,2020-07-06 06:00:16
81.57118,5.49439,2020-07-06 07:00:15
81.56727,5.46096,2020-07-06 08:00:14
81.56290,5.41892,2020-07-06 09:00:13
81.55840,5.37192,2020-07-06 10:00:15
81.55408,5.32121,2020-07-06 11:00:14
81.55036,5.26775,2020-07-06 12:00:13
81.54752,5.21402,2020-07-06 13:00:15
81.54583,5.16474,2020-07-06 14:00:14
81.54473,5.12033,2020-07-06 15:00:13
81.54382,5.07907,2020-07-06 16:00:15
81.54250,5.03625,2020-07-06 17:00:14
81.54084,4.99104,2020-07-06 18:00:13
81.53908,4.94176,2020-07-06 19:00:15
81.53760,4.89028,2020-07-06 20:00:14
81.53660,4.83871,2020-07-06 21:00:13
81.53613,4.78841,2020-07-06 22:00:15
81.53672,4.74355,2020-07-06 23:00:14
81.53867,4.70746,2020-07-07 00:00:13
81.54120,4.67943,2020-07-07 01:00:15
81.54366,4.66026,2020-07-07 02:00:14
81.54578,4.64935,2020-07-07 03:00:13
81.54748,4.64301,2020-07-07 04:00:15
81.54726,4.64236,2020-07-07 05:00:14
81.54492,4.63586,2020-07-07 06:00:13
81.54095,4.62077,2020-07-07 07:00:15
81.53532,4.59330,2020-07-07 08:00:14
81.52885,4.55360,2020-07-07 09:00:13
81.52200,4.50353,2020-07-07 10:00:15
81.51562,4.44086,2020-07-07 11:00:14
81.51052,4.37058,2020-07-07 12:00:13
81.50655,4.29927,2020-07-07 13:00:15
81.50351,4.23056,2020-07-07 14:00:14
81.50166,4.16653,2020-07-07 15:00:13
81.50018,4.10644,2020-07-07 16:00:15
81.49884,4.04756,2020-07-07 17:00:14
81.49702,3.99149,2020-07-07 18:00:13
81.49449,3.93119,2020-07-07 19:00:15
81.49178,3.86816,2020-07-07 20:00:14
81.48928,3.80251,2020-07-07 21:00:13
81.48744,3.73827,2020-07-07 22:00:15
81.48698,3.67372,2020-07-07 23:00:14
81.48775,3.61222,2020-07-08 00:00:13
81.48971,3.56049,2020-07-08 01:00:15
81.49185,3.52292,2020-07-08 02:00:14
81.49381,3.49352,2020-07-08 03:00:13
81.49516,3.46703,2020-07-08 04:00:15
81.49506,3.44252,2020-07-08 05:00:14
81.49396,3.41634,2020-07-08 06:00:13
81.49173,3.38571,2020-07-08 07:00:15
81.48823,3.35049,2020-07-08 08:00:14
81.48329,3.30987,2020-07-08 09:00:13
81.47723,3.25933,2020-07-08 10:00:15
81.47121,3.20033,2020-07-08 11:00:14
81.46592,3.13876,2020-07-08 12:00:13
81.46159,3.07639,2020-07-08 13:00:15
81.45850,3.01507,2020-07-08 14:00:14
81.45613,2.96065,2020-07-08 15:00:13
81.45440,2.91208,2020-07-08 16:00:15
81.45271,2.87022,2020-07-08 17:00:14
81.45049,2.83047,2020-07-08 18:00:13
81.44778,2.79004,2020-07-08 19:00:15
81.44418,2.74951,2020-07-08 20:00:14
81.44006,2.70476,2020-07-08 21:00:13
81.43608,2.65675,2020-07-08 22:00:15
81.43228,2.61161,2020-07-08 23:00:14
81.42915,2.57276,2020-07-09 00:00:16
81.42738,2.54113,2020-07-09 01:00:15
81.42661,2.52185,2020-07-09 02:00:14
81.42647,2.51618,2020-07-09 03:00:16
81.42673,2.51813,2020-07-09 04:00:15
81.42693,2.52238,2020-07-09 05:00:14
81.42681,2.52689,2020-07-09 06:00:16
81.42599,2.53035,2020-07-09 07:00:15
81.42428,2.53234,2020-07-09 08:00:14
81.42157,2.53364,2020-07-09 09:00:16
81.41776,2.53197,2020-07-09 10:00:15
81.41324,2.52515,2020-07-09 11:00:14
81.40894,2.51255,2020-07-09 12:00:16
81.40544,2.49926,2020-07-09 13:00:15
81.40237,2.48949,2020-07-09 14:00:14
81.39943,2.48274,2020-07-09 15:00:16
81.39658,2.47768,2020-07-09 16:00:15
81.39407,2.46853,2020-07-09 17:00:14
81.39198,2.45549,2020-07-09 18:00:16
81.39069,2.43466,2020-07-09 19:00:15
81.38928,2.41192,2020-07-09 20:00:14
81.38789,2.38649,2020-07-09 21:00:16
81.38652,2.35939,2020-07-09 22:00:15
81.38541,2.33286,2020-07-09 23:00:14
81.38506,2.30741,2020-07-10 00:00:13
81.38538,2.28814,2020-07-10 01:00:15
81.38616,2.27987,2020-07-10 02:00:14
81.38731,2.28342,2020-07-10 03:00:13
81.38861,2.29172,2020-07-10 04:00:15
81.38927,2.30223,2020-07-10 05:00:14
81.38918,2.31281,2020-07-10 06:00:13
81.38834,2.32126,2020-07-10 07:00:15
81.38667,2.32629,2020-07-10 08:00:14
81.38408,2.32687,2020-07-10 09:00:13
81.38040,2.32185,2020-07-10 10:00:15
81.37618,2.31137,2020-07-10 11:00:14
81.37176,2.29494,2020-07-10 12:00:13
81.36728,2.27290,2020-07-10 13:00:15
81.36292,2.24588,2020-07-10 14:00:14
81.35896,2.21631,2020-07-10 15:00:13
81.35565,2.18530,2020-07-10 16:00:15
81.35276,2.15362,2020-07-10 17:00:14
81.35041,2.11695,2020-07-10 18:00:13
81.34840,2.07965,2020-07-10 19:00:15
81.34644,2.04174,2020-07-10 20:00:14
81.34416,2.00085,2020-07-10 21:00:13
81.34224,1.95929,2020-07-10 22:00:15
81.34033,1.91783,2020-07-10 23:00:14
81.33868,1.87671,2020-07-11 00:00:13
81.33704,1.83864,2020-07-11 01:00:15
81.33520,1.80506,2020-07-11 02:00:14
81.33352,1.77269,2020-07-11 03:00:13
81.33195,1.74690,2020-07-11 04:00:15
81.33018,1.72766,2020-07-11 05:00:14
81.32790,1.70857,2020-07-11 06:00:13
81.32504,1.68570,2020-07-11 07:00:15
81.32172,1.65707,2020-07-11 08:00:14
81.31805,1.62290,2020-07-11 09:00:13
81.31431,1.58194,2020-07-11 10:00:15
81.31145,1.53493,2020-07-11 11:00:14
81.30997,1.48565,2020-07-11 12:00:13
81.30912,1.43341,2020-07-11 13:00:15
81.30878,1.37557,2020-07-11 14:00:14
81.30932,1.31571,2020-07-11 15:00:13
81.31071,1.25666,2020-07-11 16:00:15
81.31237,1.20415,2020-07-11 17:00:14
81.31374,1.15728,2020-07-11 18:00:13
81.31425,1.11532,2020-07-11 19:00:15
81.31406,1.07064,2020-07-11 20:00:14
81.31337,1.01743,2020-07-11 21:00:13
81.31174,0.96038,2020-07-11 22:00:15
81.30939,0.89530,2020-07-11 23:00:14
81.30768,0.82381,2020-07-12 00:00:13
81.30733,0.75467,2020-07-12 01:00:15
81.30853,0.69454,2020-07-12 02:00:14
81.31089,0.65057,2020-07-12 03:00:16
81.31360,0.62473,2020-07-12 04:00:15
81.31573,0.61404,2020-07-12 05:00:14
81.31676,0.61168,2020-07-12 06:00:16
81.31654,0.60962,2020-07-12 07:00:15
81.31506,0.60332,2020-07-12 08:00:14
81.31278,0.59007,2020-07-12 09:00:16
81.31016,0.56871,2020-07-12 10:00:15
81.30780,0.54153,2020-07-12 11:00:14
81.30616,0.51160,2020-07-12 12:00:16
81.30529,0.48288,2020-07-12 13:00:15
81.30491,0.45961,2020-07-12 14:00:14
81.30470,0.44278,2020-07-12 15:00:16
81.30454,0.43071,2020-07-12 16:00:15
81.30423,0.42371,2020-07-12 17:00:14
81.30341,0.41675,2020-07-12 18:00:16
81.30195,0.40514,2020-07-12 19:00:15
81.29984,0.38766,2020-07-12 20:00:14
81.29752,0.36531,2020-07-12 21:00:13
81.29516,0.33976,2020-07-12 22:00:15
81.29291,0.31479,2020-07-12 23:00:14
81.29097,0.29266,2020-07-13 00:00:13
81.28961,0.27570,2020-07-13 01:00:15
81.28865,0.26398,2020-07-13 02:00:14
81.28811,0.25876,2020-07-13 03:00:13
81.28777,0.26219,2020-07-13 04:00:15
81.28733,0.27309,2020-07-13 05:00:14
81.28658,0.28744,2020-07-13 06:00:13
81.28524,0.30129,2020-07-13 07:00:15
81.28328,0.31042,2020-07-13 08:00:14
81.28098,0.31348,2020-07-13 09:00:13
81.27866,0.31124,2020-07-13 10:00:15
81.27654,0.30550,2020-07-13 11:00:14
81.27476,0.29826,2020-07-13 12:00:13
81.27333,0.29121,2020-07-13 13:00:15
81.27219,0.28534,2020-07-13 14:00:14
81.27126,0.28129,2020-07-13 15:00:13
81.27044,0.27890,2020-07-13 16:00:15
81.26964,0.27715,2020-07-13 17:00:14
81.26865,0.27435,2020-07-13 18:00:13
81.26739,0.26888,2020-07-13 19:00:15
81.26573,0.25823,2020-07-13 20:00:14
81.26411,0.24351,2020-07-13 21:00:13
81.26265,0.22694,2020-07-13 22:00:15
81.26133,0.20963,2020-07-13 23:00:14
81.26003,0.19419,2020-07-14 00:00:13
81.25877,0.18305,2020-07-14 01:00:15
81.25774,0.17771,2020-07-14 02:00:14
81.25681,0.17888,2020-07-14 03:00:13
81.25571,0.18734,2020-07-14 04:00:15
81.25404,0.19956,2020-07-14 05:00:14
81.25177,0.21267,2020-07-14 06:00:13
81.24896,0.22464,2020-07-14 07:00:15
81.24580,0.23340,2020-07-14 08:00:14
81.24255,0.23853,2020-07-14 09:00:13
81.23930,0.24118,2020-07-14 10:00:15
81.23604,0.24221,2020-07-14 11:00:14
81.23270,0.24274,2020-07-14 12:00:13
81.22929,0.24447,2020-07-14 13:00:15
81.22584,0.24782,2020-07-14 14:00:14
81.22218,0.25266,2020-07-14 15:00:13
81.21841,0.25927,2020-07-14 16:00:15
81.21451,0.26671,2020-07-14 17:00:14
81.21020,0.27286,2020-07-14 18:00:13
81.20567,0.27713,2020-07-14 19:00:15
81.20126,0.27720,2020-07-14 20:00:14
81.19756,0.27243,2020-07-14 21:00:16
81.19441,0.26632,2020-07-14 22:00:15
81.19202,0.26150,2020-07-14 23:00:14
81.18990,0.26077,2020-07-15 00:00:16
81.18777,0.26526,2020-07-15 01:00:15
81.18549,0.27483,2020-07-15 02:00:14
81.18266,0.28769,2020-07-15 03:00:16
81.17912,0.30154,2020-07-15 04:00:15
81.17499,0.31448,2020-07-15 05:00:14
81.17019,0.32553,2020-07-15 06:00:16
81.16515,0.33531,2020-07-15 07:00:15
81.16028,0.34118,2020-07-15 08:00:14
81.15576,0.34693,2020-07-15 09:00:16
81.15186,0.34889,2020-07-15 10:00:15
81.14819,0.34749,2020-07-15 11:00:14
81.14492,0.34367,2020-07-15 12:00:16
81.14168,0.33981,2020-07-15 13:00:15
81.13825,0.33954,2020-07-15 14:00:14
81.13480,0.33852,2020-07-15 15:00:13
81.13121,0.33797,2020-07-15 16:00:15
81.12682,0.34170,2020-07-15 17:00:14
81.12176,0.34767,2020-07-15 18:00:13
81.11497,0.35240,2020-07-15 19:00:15
81.10865,0.35306,2020-07-15 20:00:14
81.10389,0.34378,2020-07-15 21:00:13
81.10017,0.33228,2020-07-15 22:00:15
81.09693,0.32060,2020-07-15 23:00:14
81.09372,0.31047,2020-07-16 00:00:13
81.08987,0.30118,2020-07-16 01:00:15
81.08508,0.29621,2020-07-16 02:00:14
81.07944,0.29320,2020-07-16 03:00:13
81.07298,0.28900,2020-07-16 04:00:15
81.06606,0.28348,2020-07-16 05:00:14
81.05905,0.27758,2020-07-16 06:00:13
81.05135,0.27484,2020-07-16 07:00:15
81.04430,0.26864,2020-07-16 08:00:14
81.03749,0.25869,2020-07-16 09:00:13
81.03087,0.24516,2020-07-16 10:00:15
81.02454,0.22737,2020-07-16 11:00:14
81.01814,0.20794,2020-07-16 12:00:13
81.01204,0.18727,2020-07-16 13:00:15
81.00610,0.16844,2020-07-16 14:00:14
80.99997,0.15353,2020-07-16 15:00:16
80.99349,0.14096,2020-07-16 16:00:15
80.98596,0.13094,2020-07-16 17:00:14
80.97739,0.12696,2020-07-16 18:00:16
80.96829,0.12229,2020-07-16 19:00:15
80.95869,0.11416,2020-07-16 20:00:14
80.94949,0.10374,2020-07-16 21:00:16
80.94058,0.08874,2020-07-16 22:00:15
80.93296,0.07004,2020-07-16 23:00:14
80.92622,0.05120,2020-07-17 00:00:16
80.92048,0.03352,2020-07-17 01:00:15
80.91518,0.01592,2020-07-17 02:00:14
80.90984,0.00134,2020-07-17 03:00:16
80.90488,-0.00684,2020-07-17 04:00:15
80.89908,-0.01085,2020-07-17 05:00:14
80.89246,-0.01350,2020-07-17 06:00:16
80.88493,-0.01851,2020-07-17 07:00:15
80.87648,-0.02759,2020-07-17 08:00:14
80.86831,-0.03532,2020-07-17 09:00:13
80.86037,-0.04700,2020-07-17 10:00:15
80.85355,-0.06075,2020-07-17 11:00:14
80.84718,-0.08015,2020-07-17 12:00:13
80.84103,-0.09439,2020-07-17 13:00:15
80.83498,-0.10656,2020-07-17 14:00:14
80.82877,-0.11793,2020-07-17 15:00:13
80.82285,-0.12188,2020-07-17 16:00:15
80.81699,-0.12128,2020-07-17 17:00:14
80.81078,-0.12040,2020-07-17 18:00:13
80.80397,-0.11745,2020-07-17 19:00:15
80.79694,-0.11538,2020-07-17 20:00:14
80.79059,-0.11573,2020-07-17 21:00:13
80.78516,-0.11836,2020-07-17 22:00:15
80.78028,-0.12143,2020-07-17 23:00:14
80.77595,-0.12547,2020-07-18 00:00:13
80.77219,-0.12911,2020-07-18 01:00:15
80.76875,-0.13261,2020-07-18 02:00:14
80.76576,-0.13412,2020-07-18 03:00:13
80.76193,-0.13804,2020-07-18 04:00:15
80.75764,-0.13996,2020-07-18 05:00:14
80.75266,-0.14106,2020-07-18 06:00:13
80.74791,-0.14538,2020-07-18 07:00:15
80.74258,-0.14955,2020-07-18 08:00:14
80.73769,-0.15418,2020-07-18 09:00:13
80.73306,-0.15987,2020-07-18 10:00:15
80.72845,-0.16628,2020-07-18 11:00:14
80.72376,-0.17714,2020-07-18 12:00:13
80.71916,-0.19181,2020-07-18 13:00:15
80.71480,-0.20841,2020-07-18 14:00:14
80.70991,-0.22667,2020-07-18 15:00:13
80.70408,-0.24720,2020-07-18 16:00:15
80.69762,-0.26766,2020-07-18 17:00:14
80.69072,-0.28574,2020-07-18 18:00:13
80.68346,-0.30186,2020-07-18 19:00:15
80.67611,-0.31631,2020-07-18 20:00:14
80.66898,-0.32906,2020-07-18 21:00:13
80.66238,-0.34065,2020-07-18 22:00:15
80.65676,-0.35328,2020-07-18 23:00:14
80.65189,-0.36801,2020-07-19 00:00:13
80.64811,-0.38479,2020-07-19 01:00:15
80.64510,-0.40116,2020-07-19 02:00:14
80.64232,-0.41572,2020-07-19 03:00:13
80.63921,-0.42910,2020-07-19 04:00:15
80.63538,-0.44194,2020-07-19 05:00:14
80.63073,-0.45631,2020-07-19 06:00:16
80.62553,-0.47139,2020-07-19 07:00:15
80.61999,-0.48775,2020-07-19 08:00:14
80.61444,-0.50626,2020-07-19 09:00:16
80.60924,-0.52529,2020-07-19 10:00:15
80.60444,-0.54490,2020-07-19 11:00:14
80.59993,-0.56355,2020-07-19 12:00:16
80.59570,-0.58286,2020-07-19 13:00:15
80.59188,-0.60098,2020-07-19 14:00:14
80.58804,-0.61283,2020-07-19 15:00:16
80.58388,-0.61751,2020-07-19 16:00:15
80.57874,-0.61896,2020-07-19 17:00:14
80.57221,-0.61885,2020-07-19 18:00:16
80.56465,-0.61835,2020-07-19 19:00:15
80.55669,-0.61834,2020-07-19 20:00:14
80.54883,-0.62084,2020-07-19 21:00:16
80.54155,-0.62669,2020-07-19 22:00:15
80.53536,-0.63454,2020-07-19 23:00:14
80.53071,-0.64259,2020-07-20 00:00:16
80.52763,-0.64938,2020-07-20 01:00:15
80.52545,-0.65272,2020-07-20 02:00:14
80.52354,-0.65315,2020-07-20 03:00:13
80.52113,-0.65200,2020-07-20 04:00:15
80.51794,-0.65030,2020-07-20 05:00:14
80.51363,-0.64919,2020-07-20 06:00:13
80.50813,-0.64974,2020-07-20 07:00:15
80.50172,-0.65325,2020-07-20 08:00:14
80.49490,-0.65993,2020-07-20 09:00:13
80.48814,-0.66896,2020-07-20 10:00:15
80.48183,-0.67865,2020-07-20 11:00:14
80.47637,-0.68883,2020-07-20 12:00:13
80.47184,-0.69771,2020-07-20 13:00:15
80.46788,-0.70185,2020-07-20 14:00:14
80.46400,-0.70152,2020-07-20 15:00:13
80.45973,-0.69555,2020-07-20 16:00:15
80.45432,-0.68553,2020-07-20 17:00:14
80.44781,-0.67334,2020-07-20 18:00:13
80.44020,-0.66079,2020-07-20 19:00:15
80.43187,-0.64844,2020-07-20 20:00:14
80.42326,-0.63756,2020-07-20 21:00:13
80.41524,-0.63081,2020-07-20 22:00:15
80.40845,-0.62727,2020-07-20 23:00:14
80.40373,-0.62697,2020-07-21 00:00:13
80.40108,-0.62527,2020-07-21 01:00:15
80.39995,-0.61973,2020-07-21 02:00:14
80.39906,-0.61009,2020-07-21 03:00:13
80.39806,-0.60039,2020-07-21 04:00:15
80.39633,-0.59031,2020-07-21 05:00:14
80.39337,-0.58046,2020-07-21 06:00:13
80.38920,-0.57315,2020-07-21 07:00:15
80.38376,-0.56950,2020-07-21 08:00:14
80.37733,-0.57022,2020-07-21 09:00:13
80.37063,-0.57589,2020-07-21 10:00:15
80.36433,-0.58301,2020-07-21 11:00:14
80.35870,-0.58900,2020-07-21 12:00:13
80.35349,-0.59180,2020-07-21 13:00:15
80.34868,-0.58808,2020-07-21 14:00:14
80.34433,-0.57682,2020-07-21 15:00:13
80.33984,-0.55958,2020-07-21 16:00:15
80.33377,-0.53677,2020-07-21 17:00:14
80.32652,-0.51027,2020-07-21 18:00:16
80.31804,-0.48206,2020-07-21 19:00:15
80.30862,-0.45392,2020-07-21 20:00:14
80.29855,-0.42577,2020-07-21 21:00:16
80.28861,-0.40005,2020-07-21 22:00:15
80.27952,-0.37570,2020-07-21 23:00:14
80.27136,-0.34781,2020-07-22 00:00:16
80.26468,-0.32020,2020-07-22 01:00:15
80.25888,-0.29430,2020-07-22 02:00:14
80.25332,-0.26511,2020-07-22 03:00:16
80.24761,-0.23499,2020-07-22 04:00:15
80.24153,-0.20259,2020-07-22 05:00:14
80.23413,-0.16801,2020-07-22 06:00:16
80.22427,-0.13235,2020-07-22 07:00:15
80.21207,-0.10234,2020-07-22 08:00:14
80.19809,-0.07771,2020-07-22 09:00:16
80.18237,-0.06090,2020-07-22 10:00:15
80.16634,-0.04984,2020-07-22 11:00:14
80.15045,-0.04214,2020-07-22 12:00:16
80.13501,-0.03920,2020-07-22 13:00:15
80.12063,-0.03892,2020-07-22 14:00:14
80.10663,-0.04445,2020-07-22 15:00:13
80.09349,-0.04885,2020-07-22 16:00:15
80.08000,-0.04707,2020-07-22 17:00:14
80.06554,-0.04269,2020-07-22 18:00:13
80.04988,-0.03701,2020-07-22 19:00:15
80.03169,-0.03402,2020-07-22 20:00:14
80.01234,-0.03941,2020-07-22 21:00:13
79.99368,-0.05102,2020-07-22 22:00:15
79.97505,-0.07362,2020-07-22 23:00:14
79.95705,-0.10827,2020-07-23 00:00:13
79.94086,-0.15368,2020-07-23 01:00:15
79.92715,-0.21361,2020-07-23 02:00:14
79.91747,-0.28165,2020-07-23 03:00:13
79.91132,-0.34524,2020-07-23 04:00:15
79.90772,-0.40230,2020-07-23 05:00:14
79.90466,-0.44545,2020-07-23 06:00:13
79.90105,-0.48135,2020-07-23 07:00:15
79.89588,-0.51033,2020-07-23 08:00:14
79.88815,-0.53592,2020-07-23 09:00:13
79.87789,-0.56756,2020-07-23 10:00:15
79.86688,-0.61238,2020-07-23 11:00:14
79.85757,-0.66817,2020-07-23 12:00:13
79.85028,-0.72837,2020-07-23 13:00:15
79.84506,-0.79149,2020-07-23 14:00:14
79.84270,-0.84175,2020-07-23 15:00:13
79.84174,-0.88133,2020-07-23 16:00:15
79.84045,-0.90871,2020-07-23 17:00:14
79.83860,-0.93381,2020-07-23 18:00:13
79.83479,-0.96299,2020-07-23 19:00:15
79.82940,-0.97699,2020-07-23 20:00:14
79.82219,-1.00003,2020-07-23 21:00:13
79.81388,-1.03205,2020-07-23 22:00:15
79.80492,-1.06599,2020-07-23 23:00:14
79.79672,-1.11058,2020-07-24 00:00:16
79.79121,-1.15657,2020-07-24 01:00:15
79.78808,-1.20640,2020-07-24 02:00:14
79.78677,-1.25067,2020-07-24 03:00:16
79.78725,-1.28872,2020-07-24 04:00:15
79.78783,-1.32284,2020-07-24 05:00:14
79.78704,-1.34857,2020-07-24 06:00:16
79.78387,-1.36377,2020-07-24 07:00:15
79.77763,-1.37524,2020-07-24 08:00:14
79.76880,-1.38803,2020-07-24 09:00:16
79.75772,-1.40577,2020-07-24 10:00:15
79.74533,-1.43106,2020-07-24 11:00:14
79.73336,-1.46165,2020-07-24 12:00:16
79.72276,-1.49432,2020-07-24 13:00:15
79.71396,-1.52338,2020-07-24 14:00:14
79.70716,-1.54539,2020-07-24 15:00:16
79.70174,-1.55606,2020-07-24 16:00:15
79.69673,-1.55396,2020-07-24 17:00:14
79.69106,-1.53989,2020-07-24 18:00:13
