datetime,longitude,latitude,data_gap_minutes,day_count,x,y,u,v,speed,speed_flag,bearing
2020-04-28 00:00:00,15.92704,83.98329,10.0,24.0,-184322.34076510018,645911.5036131447,0.13074162389093402,0.15350999590751951,0.20164000362320247,False,40.42042224093433
2020-04-28 01:00:00,15.9692,83.98827,10.0,24.0,-184644.7681062042,645241.7235889031,0.14244459435294152,0.15645290945147416,0.21158444020344508,False,42.31670404740515
2020-04-28 02:00:00,16.0146,83.99339,10.0,24.0,-184998.4510328505,644546.3491357059,0.1527125012225858,0.15815736553015564,0.219851905384278,False,43.99657096746
2020-04-28 03:00:00,16.06315,83.99848,10.0,24.0,-185387.47064403258,643843.8422998402,0.1619760253716383,0.1521161387654463,0.22220610357976697,False,46.79802139372447
2020-04-28 04:00:00,16.11433,84.00321,10.0,24.0,-185816.09755691676,643171.1826724627,0.16791814961354729,0.14328504762531014,0.22074217957296935,False,49.52577676043916
2020-04-28 05:00:00,16.16662,84.00773,10.0,24.0,-186262.63880388366,642517.1569316294,0.16777628087522006,0.1389448681663369,0.21784066841175792,False,50.36995436782888
2020-04-28 06:00:00,16.21779,84.01218,10.0,24.0,-186697.7743039148,641873.9971271204,0.16627317609551356,0.13631387592405436,0.21500753907323378,False,50.654455721047896
2020-04-28 07:00:00,16.26923,84.01653,10.0,24.0,-187138.05561855255,641240.3963986669,0.16353073965635076,0.1344522593392627,0.2117066670041015,False,50.573525008588035
2020-04-28 08:00:00,16.31878,84.02086,10.0,24.0,-187556.8446900342,640614.8498021249,0.15786453739628992,0.13089036479937177,0.2050694998400719,False,50.336823835638825
2020-04-28 09:00:00,16.36679,84.02498,10.0,24.0,-187964.08961340622,640016.5821696493,0.15901856256514046,0.11788413451140961,0.19794840845479816,False,53.449605423458365
2020-04-28 10:00:00,16.41712,84.02847,10.0,24.0,-188416.21295225588,639477.8526237601,0.15861911786408392,0.10331677740773337,0.18929971221821568,False,56.92173585025034
2020-04-28 11:00:00,16.46494,84.03165,10.0,24.0,-188849.34347115218,638980.2521446258,0.15425551400347653,0.08984364539815998,0.17851230831207987,False,59.78202660230471
2020-04-28 12:00:00,16.51262,84.03427,10.0,24.0,-189297.96638939134,638542.7174931999,0.1582075009114781,0.07110427097854759,0.17345152261091876,False,65.79909584282211
2020-04-28 13:00:00,16.56293,84.03624,10.0,24.0,-189795.94801482433,638165.6549649214,0.16252678916115038,0.055610474657154026,0.1717774201885306,False,71.11100772678861
2020-04-28 14:00:00,16.61332,84.03786,10.0,24.0,-190305.46467401227,637825.3507265758,0.16209817274938423,0.04182352725306413,0.16740676521746967,False,75.53244300002893
2020-04-28 15:00:00,16.66339,84.03894,10.0,24.0,-190828.2390534897,637543.407016275,0.16348605489370546,0.027419669772501806,0.16576950393585885,False,80.47903945475889
2020-04-28 16:00:00,16.71466,84.03963,10.0,24.0,-191376.5227025549,637298.6881651838,0.16761338473388301,0.014717861473147957,0.16825831981893632,False,84.98182067508026
2020-04-28 17:00:00,16.7673,84.03989,10.0,24.0,-191953.588988365,637094.828572837,0.17047867172952086,6.099599114336995e-07,0.17047867173061204,False,89.99979499999478
2020-04-28 18:00:00,16.82035,84.03963,10.0,24.0,-192551.78212589788,636944.5836012159,0.1668855709197199,-0.012705953859550645,0.16736856050250862,False,94.35385606057861
2020-04-28 19:00:00,16.87076,84.03907,10.0,24.0,-193130.2303660017,636834.6952740275,0.1546548049891163,-0.019989263176106945,0.1559412689077053,False,97.36469764034103
2020-04-28 20:00:00,16.91622,84.03834,10.0,24.0,-193659.14143532145,636759.1547543189,0.13779862821623728,-0.026959868363748855,0.1404111692155131,False,101.06990911411674
2020-04-28 21:00:00,16.95617,84.03733,10.0,24.0,-194135.93247828368,636731.718437674,0.11745621372669021,-0.03501550790023765,0.12256446441167822,False,106.60012983454374
2020-04-28 22:00:00,16.98901,84.03608,10.0,24.0,-194541.58854109398,636753.6710928633,0.09515797445466084,-0.04043540679529416,0.10339275712067458,False,113.02205846085877
2020-04-28 23:00:00,17.01513,84.03472,10.0,24.0,-194876.2372693328,636809.9593610739,0.07810007302439381,-0.042136371051199356,0.08874173297710608,False,118.34764659330511
2020-04-29 00:00:00,17.03739,84.03336,10.0,24.0,-195168.07178578153,636879.2245787999,0.0722892037017247,-0.03934529626562837,0.08230298481865356,False,118.55840257981777
2020-04-29 01:00:00,17.0599,84.03218,10.0,24.0,-195456.87914536463,636928.31406065,0.07459832079108607,-0.03686621515731112,0.08321074020146041,False,116.29841272735683
2020-04-29 02:00:00,17.08358,84.03098,10.0,24.0,-195759.41770919808,636975.4096779918,0.07152716431918192,-0.03903752131764861,0.08148658359613023,False,118.6244745570337
2020-04-29 03:00:00,17.10418,84.02966,10.0,24.0,-196031.72067012519,637045.6942259368,0.0695077985391271,-0.03996388986656457,0.08017759382160818,False,119.8969849217857
2020-04-29 04:00:00,17.1266,84.0284,10.0,24.0,-196322.36669324414,637103.2342083704,0.08224263942805295,-0.03934101320932018,0.09116779618060664,False,115.56426100485157
2020-04-29 05:00:00,17.15507,84.02712,10.0,24.0,-196681.02390509023,637142.0111272394,0.0909876642399472,-0.04244390151330427,0.10040039750674515,False,115.00809782061958
2020-04-29 06:00:00,17.18289,84.02566,10.0,24.0,-197038.47022249305,637202.0034730269,0.08373423569382364,-0.05127562357570527,0.09818661721592323,False,121.48169911550741
2020-04-29 07:00:00,17.20686,84.02381,10.0,24.0,-197366.0670464871,637316.6112708619,0.06892854957701226,-0.06521719877748032,0.09489166435031066,False,133.41522739898767
2020-04-29 08:00:00,17.22551,84.02145,10.0,24.0,-197651.45101239777,637503.7386165197,0.05038015103589359,-0.08225589956119513,0.09645824293973465,False,148.513334728343
2020-04-29 09:00:00,17.238,84.0185,10.0,24.0,-197887.9168896043,637774.8711177072,0.027091447515852313,-0.10022367915685117,0.10382067420432033,False,164.87387942221085
2020-04-29 10:00:00,17.24225,84.01498,10.0,24.0,-198051.59097712772,638135.1319137914,0.004675319689762404,-0.11710610046778724,0.1171993915554725,False,177.71374934700157
2020-04-29 11:00:00,17.24089,84.01094,10.0,24.0,-198169.9906456463,638570.16537041,-0.005625273151327798,-0.13615849645105255,0.13627464861021782,False,182.36578127730218
2020-04-29 12:00:00,17.23878,84.00619,10.0,24.0,-198303.47193164073,639083.4278656844,-0.01400465645683207,-0.15350662830960118,0.15414413818713943,False,185.2127557456302
2020-04-29 13:00:00,17.23226,84.00103,10.0,24.0,-198401.23195678295,639655.6456268483,-0.028367633127143275,-0.15939192904553415,0.16189660173732118,False,190.09150074464486
2020-04-29 14:00:00,17.22131,83.9959,10.0,24.0,-198448.37150950442,640240.0422927097,-0.03332296330230146,-0.15675972073567626,0.16026237839360097,False,192.000928821809
2020-04-29 15:00:00,17.21175,83.99091,10.0,24.0,-198506.2206693768,640804.7485298621,-0.02550900390753526,-0.14421280277522985,0.14645149970089755,False,190.03097517221283
2020-04-29 16:00:00,17.20562,83.98659,10.0,24.0,-198580.17820700773,641286.2227167152,-0.006711591765578746,-0.12965161271661768,0.12982521382246057,False,182.96334869129083
2020-04-29 17:00:00,17.20762,83.98254,10.0,24.0,-198736.18816666742,641710.759951367,0.02331471755070095,-0.1274801725677666,0.12959463898007706,False,169.6357763106281
2020-04-29 18:00:00,17.21993,83.97836,10.0,24.0,-199012.06471268917,642113.3351313611,0.0441480016858075,-0.12995944114100874,0.13725342398109192,False,161.23706768120599
2020-04-29 19:00:00,17.23471,83.97415,10.0,24.0,-199316.81288268883,642510.4241954581,0.04582052239082996,-0.12717253345840834,0.13517534367775264,False,160.18580532926057
2020-04-29 20:00:00,17.24803,83.97015,10.0,24.0,-199598.45192496132,642890.1168777444,0.04121599943726211,-0.11648420313581762,0.12356103022312015,False,160.51452082235818
2020-04-29 21:00:00,17.25997,83.96663,10.0,24.0,-199848.90084458378,643223.404345368,0.04157021761623271,-0.10517534983771058,0.11309260455991696,False,158.43375036504875
2020-04-29 22:00:00,17.27349,83.96336,10.0,24.0,-200108.96492227312,643524.4723178112,0.04322594903170253,-0.10440146894605286,0.11299623616645373,False,157.5086924631587
2020-04-29 23:00:00,17.28643,83.95989,10.0,24.0,-200369.29261821424,643848.7788461278,0.038851362275446215,-0.10610566867518988,0.11299487278486195,False,159.88942803913926
2020-04-30 00:00:00,17.29726,83.95651,10.0,24.0,-200603.06966453444,644170.8045817479,0.03421285359083774,-0.10083848594746539,0.10648436316664187,False,161.25876357267873
2020-04-30 01:00:00,17.30735,83.95338,10.0,24.0,-200820.35682024,644468.7390687738,0.03442843817349041,-0.09402236924521211,0.10012753504180985,False,159.88864144669077
2020-04-30 02:00:00,17.3183,83.95044,10.0,24.0,-201041.1249740202,644743.3695757285,0.0343617380653484,-0.08720729536872249,0.09373281927051602,False,158.49438610522174
2020-04-30 03:00:00,17.32834,83.94775,10.0,24.0,-201243.45636621315,644994.5192441406,0.03809752135410663,-0.07853162777322178,0.08728480792233245,False,154.1208964226356
2020-04-30 04:00:00,17.34156,83.94537,10.0,24.0,-201471.38853823493,645201.4344656385,0.046548967902996174,-0.06691454577166471,0.08151296123109736,False,145.17567317506274
2020-04-30 05:00:00,17.35675,83.94343,10.0,24.0,-201706.97881587534,645354.506339373,0.053891157624666966,-0.05700072656592567,0.07844322596101033,False,136.60623567101948
2020-04-30 06:00:00,17.37444,83.94169,10.0,24.0,-201964.16910583214,645477.3990325733,0.06285969696856822,-0.05514146836599025,0.08361771963249015,False,131.25772426396202
2020-04-30 07:00:00,17.39509,83.93987,10.0,24.0,-202257.47433569108,645598.2602580633,0.06722223403119136,-0.05560791377808727,0.0872414398258961,False,129.59840367369873
2020-04-30 08:00:00,17.41543,83.9381,10.0,24.0,-202545.73021559083,645714.7689619982,0.06712805931949065,-0.05622712446888152,0.08756520926738055,False,129.94987339530888
2020-04-30 09:00:00,17.43601,83.93624,10.0,24.0,-202839.80706382773,645839.8806062362,0.06629433946695434,-0.05762171704984091,0.08783622100894202,False,130.99651794976268
2020-04-30 10:00:00,17.45583,83.93438,10.0,24.0,-203125.43143511112,645967.5585055124,0.0620139581865471,-0.059171187058619665,0.08571441178640248,False,133.65619733440838
2020-04-30 11:00:00,17.47379,83.93242,10.0,24.0,-203393.54272525635,646112.3567405496,0.05521933126162158,-0.062114243479124656,0.0831104914434073,False,138.36302368662484
2020-04-30 12:00:00,17.48946,83.93037,10.0,24.0,-203638.95138144185,646274.7628106395,0.04536488056906669,-0.06273413393938203,0.07741798208536572,False,144.12821175960926
2020-04-30 13:00:00,17.50141,83.92837,10.0,24.0,-203840.81590938504,646445.0007201076,0.03435528919175464,-0.06180412327335631,0.07071092948786147,False,150.9314668042358
2020-04-30 14:00:00,17.51037,83.92638,10.0,24.0,-204008.68057048152,646624.7659101031,0.028861612546356157,-0.0600994109965839,0.06667032233994592,False,154.34822868459526
2020-04-30 15:00:00,17.51897,83.92449,10.0,24.0,-204169.18525096294,646795.1418976606,0.03135418571894415,-0.056226377211320996,0.06437771707980797,False,150.85412970075527
2020-04-30 16:00:00,17.52944,83.92275,10.0,24.0,-204345.82234340886,646942.8630811179,0.03764492786389717,-0.0492559314705894,0.06199425278937896,False,142.61033420953515
2020-04-30 17:00:00,17.54186,83.92131,10.0,24.0,-204534.4589946402,647051.6786589695,0.043806252673806376,-0.0419757964866199,0.060670876571939356,False,133.77758223831023
2020-04-30 18:00:00,17.55607,83.92004,10.0,24.0,-204737.65167568417,647135.9705518559,0.05136767888693816,-0.03686367453717501,0.06322633102287652,False,125.66486228952289
2020-04-30 19:00:00,17.57308,83.91893,10.0,24.0,-204967.14016711805,647193.1741590874,0.053631043210544335,-0.03485194719456696,0.0639605114043357,False,123.01768552041221
2020-04-30 20:00:00,17.58866,83.91779,10.0,24.0,-205181.53738732557,647258.6089164526,0.046974254791330765,-0.03423275531727041,0.05812453999657087,False,126.08290741894729
2020-04-30 21:00:00,17.60162,83.91672,10.0,24.0,-205364.0238063578,647325.9252598365,0.03845518193193711,-0.03237378939749999,0.050267914790371654,False,130.09260603006283
2020-04-30 22:00:00,17.61202,83.9157,10.0,24.0,-205515.9379559921,647397.0605359364,0.029866709979652288,-0.029585510054589804,0.042039538177754715,False,134.72900173027364
2020-04-30 23:00:00,17.61976,83.91481,10.0,24.0,-205633.4367000914,647463.8915785422,0.02269150606600812,-0.024473630197518054,0.033374586478165554,False,137.1638788318441
2020-05-01 00:00:00,17.6258,83.91412,10.0,24.0,-205724.9906616433,647515.5494609501,0.01755596184690482,-0.019671781772464512,0.026366471028058433,False,138.252877140873
2020-05-01 01:00:00,17.63042,83.91354,10.0,24.0,-205796.79306720325,647560.6044944817,0.014971818724997251,-0.014714965316142397,0.02099251200284168,False,134.50428281308552
2020-05-01 02:00:00,17.63489,83.91317,10.0,24.0,-205859.8135493868,647583.8717002337,0.015582263214642681,-0.008519106766022164,0.01775900073149644,False,118.6662299753898
2020-05-01 03:00:00,17.63988,83.91299,10.0,24.0,-205922.29527185878,647585.0709010939,0.01803694962040474,-0.0015487885649957977,0.018103322833891034,False,94.9078093491529
2020-05-01 04:00:00,17.64584,83.91307,10.0,24.0,-205986.95249066726,647555.1449141426,0.02146309181701461,0.004027455134055529,0.021837690015256414,False,79.37228498179752
2020-05-01 05:00:00,17.65291,83.91325,10.0,24.0,-206060.76832078976,647510.5932679585,0.02516826986464002,0.008984110645346575,0.026723698323158355,False,70.3553773137233
2020-05-01 06:00:00,17.66112,83.91365,10.0,24.0,-206140.01506353222,647438.552896718,0.028460488264377307,0.016883678760222297,0.03309166059183401,False,59.322216261419726
2020-05-01 07:00:00,17.67019,83.91434,10.0,24.0,-206219.14524975012,647332.5917086095,0.030829101314905787,0.023544077983424477,0.03879119869215566,False,52.63115282059346
2020-05-01 08:00:00,17.67984,83.91517,10.0,24.0,-206300.05711398993,647209.6573966736,0.026874270249958327,0.02400791430124427,0.03603618113179703,False,48.2242464775162
2020-05-01 09:00:00,17.68651,83.91589,10.0,24.0,-206351.00463650402,647109.1351013272,0.016185341974396708,0.023078761128578238,0.028188552819507103,False,35.04232341717568
2020-05-01 10:00:00,17.68967,83.91666,10.0,24.0,-206360.60033275952,647015.9403399583,0.0018613119792456317,0.022924286560965658,0.022999726011701836,False,4.64188457428628
2020-05-01 11:00:00,17.68764,83.91737,10.0,24.0,-206313.61862750436,646947.8124650621,-0.01748022167744033,0.019827490182033305,0.026432697872352758,False,318.60010130785724
2020-05-01 12:00:00,17.67905,83.91794,10.0,24.0,-206197.31860611457,646918.1700038878,-0.03492484892974185,0.02060220034052771,0.04054868347599624,False,300.53639344291753
2020-05-01 13:00:00,17.66642,83.9187,10.0,24.0,-206028.98814301586,646882.8463659959,-0.04716580851326515,0.020912163258014465,0.05159391499818409,False,293.9113244342974
2020-05-01 14:00:00,17.65039,83.91929,10.0,24.0,-205828.04675177165,646877.7613930303,-0.05484539117342254,0.019207538202135107,0.058111500210820705,False,289.30088901896977
2020-05-01 15:00:00,17.63309,83.91994,10.0,24.0,-205610.75892955088,646870.7952530804,-0.0489675885447792,0.01703634232150889,0.05184652049642701,False,289.1833267263312
2020-05-01 16:00:00,17.62063,83.92039,10.0,24.0,-205454.88843430165,646867.6624828195,-0.03150780073806816,0.008052936471361367,0.03252062873256897,False,284.33704500619274
2020-05-01 17:00:00,17.61394,83.92046,10.0,24.0,-205376.9948119228,646884.2068132829,-0.01498837698966224,-0.004957188154695903,0.0157868666677493,False,251.69911651323594
2020-05-01 18:00:00,17.61152,83.92007,10.0,24.0,-205362.83194156547,646934.336573719,-0.005232060485480959,-0.01858743356708021,0.01930976808598051,False,195.72104816905642
2020-05-01 19:00:00,17.61076,83.91926,10.0,24.0,-205381.5812795153,647023.1614714842,-0.004690229959102582,-0.028500550679965167,0.028883899427371754,False,189.3451924024738
2020-05-01 20:00:00,17.60867,83.91823,10.0,24.0,-205392.7291712945,647140.1403941645,-0.010418789083038189,-0.03330212589422593,0.03489387847505217,False,197.372635407374
2020-05-01 21:00:00,17.60443,83.91711,10.0,24.0,-205382.6162632783,647274.395264652,-0.014452720815306169,-0.02973969594998496,0.033065550867371556,False,205.9185496612846
2020-05-01 22:00:00,17.59989,83.91631,10.0,24.0,-205358.30395307517,647375.7102680074,-0.018801614843680092,-0.02338866677081252,0.03000883959846167,False,218.79500625036883
2020-05-01 23:00:00,17.59301,83.9156,10.0,24.0,-205304.49951114244,647475.8432027737,-0.02504383408706067,-0.019981050559123893,0.03203804000288543,False,231.41562503209795
2020-05-02 00:00:00,17.58468,83.91502,10.0,24.0,-205229.90543062953,647567.3460215827,-0.02853716188345906,-0.016883308966720325,0.03315743853237894,False,239.3903642067736
2020-05-02 01:00:00,17.57568,83.91451,10.0,24.0,-205145.3581880748,647653.7975529227,-0.02736982458820437,-0.013166339845360815,0.03037202335888428,False,244.30997334162902
2020-05-02 02:00:00,17.56806,83.91417,10.0,24.0,-205070.66739047156,647717.2245148686,-0.023913731827927172,-0.014250416303125438,0.027837760950737405,False,239.2088906902878
2020-05-02 03:00:00,17.56116,83.91359,10.0,24.0,-205012.1794328395,647803.5852600667,-0.02025951268862306,-0.024783328196833522,0.0320103297529476,False,219.26480938201746
2020-05-02 04:00:00,17.55576,83.91257,10.0,24.0,-204985.43659868618,647931.3603346286,-0.012486246972022273,-0.0359357754188929,0.03804321645712206,False,199.16029791085214
2020-05-02 05:00:00,17.55358,83.91127,10.0,24.0,-205004.50969874134,648077.3890181214,-0.0024870081041211897,-0.04290569292986628,0.042977711608483085,False,183.31741058456203
2020-05-02 06:00:00,17.55425,83.9098,10.0,24.0,-205061.53375712832,648231.2970633417,0.0052087999121192205,-0.046932758026439,0.047220920919575124,False,173.66698474656062
2020-05-02 07:00:00,17.55674,83.90824,10.0,24.0,-205142.18495110254,648388.2574047375,0.009396948408330493,-0.04894636421712946,0.049840236852012616,False,169.13232536134132
2020-05-02 08:00:00,17.55995,83.90664,10.0,24.0,-205232.34585732175,648546.8859374266,0.010404935857654028,-0.050340436401287,0.05140449617760995,False,168.32190247294596
2020-05-02 09:00:00,17.56305,83.90499,10.0,24.0,-205322.9623494317,648711.2166908948,0.0088734052136028,-0.050185556150675784,0.05096398106739136,False,169.97305433475958
2020-05-02 10:00:00,17.56533,83.9034,10.0,24.0,-205402.2912294007,648872.0997458276,0.0060214899437948995,-0.04832677999209947,0.04870047233393131,False,172.89758182184505
2020-05-02 11:00:00,17.5667,83.90187,10.0,24.0,-205469.30533914312,649029.8615149386,0.0037788692963337984,-0.04631309772906517,0.04646700845138103,False,175.33534359824483
2020-05-02 12:00:00,17.56762,83.90041,10.0,24.0,-205528.87207786745,649181.7920592799,0.002195158562172962,-0.04553859197716564,0.04559146938162727,False,177.24023003424088
2020-05-02 13:00:00,17.56803,83.89893,10.0,24.0,-205583.33710608748,649337.6771272364,0.00023088371165430784,-0.043834728138554026,0.0438353361829158,False,179.69821781800385
2020-05-02 14:00:00,17.56776,83.89758,10.0,24.0,-205625.72000467044,649482.1800442464,0.003617630572837243,-0.04290525116789443,0.04305749445499161,False,175.18040685931118
2020-05-02 15:00:00,17.57022,83.89616,10.0,24.0,-205701.4109737275,649624.3253737381,0.009977225685261827,-0.043369888777564335,0.04450272221957831,False,167.04453627652106
2020-05-02 16:00:00,17.5738,83.89478,10.0,24.0,-205788.46898599894,649758.1899881406,0.013135186576610693,-0.04491879058076845,0.04679990249606623,False,163.6999847378588
2020-05-02 17:00:00,17.57817,83.89326,10.0,24.0,-205889.2205377858,649904.0915906725,0.017716481571579838,-0.047396823235323404,0.050599728972363284,False,159.50473515447817
2020-05-02 18:00:00,17.58452,83.89172,10.0,24.0,-206013.13334199204,650044.9888160368,0.029624358822927133,-0.05033869765821668,0.05840879315304238,False,149.52315890332346
2020-05-02 19:00:00,17.59609,83.89001,10.0,24.0,-206202.0463082508,650185.1551306578,0.04241254412236045,-0.053901598941972675,0.06858721650156421,False,141.80251543044733
2020-05-02 20:00:00,17.61017,83.88824,10.0,24.0,-206421.53772284664,650322.6071054244,0.04629253973672611,-0.05064981670508328,0.06861780503291327,False,137.5735465174336
2020-05-02 21:00:00,17.62408,83.88674,10.0,24.0,-206630.06240735966,650431.905691161,0.04780978002045596,-0.042285086862917806,0.06382635534486435,False,131.4909683909196
2020-05-02 22:00:00,17.63907,83.88551,10.0,24.0,-206841.79043322307,650508.5469880291,0.050747732192131356,-0.033301470909353266,0.06069860202155225,False,123.27352401512371
2020-05-02 23:00:00,17.65475,83.88459,10.0,24.0,-207050.9225321699,650549.6848023905,0.05288985837673171,-0.02292372624724264,0.05764403129699777,False,113.43305917457462
2020-05-03 00:00:00,17.67103,83.88403,10.0,24.0,-207254.71861188003,650550.332771171,0.05489794931348021,-0.014249759160882627,0.0567171973476176,False,104.5510373258316
2020-05-03 01:00:00,17.68792,83.88367,10.0,24.0,-207458.68105146423,650527.4586879016,0.05405779512589103,-0.011307631721059551,0.055227780591038785,False,101.81459297131397
2020-05-03 02:00:00,17.70369,83.8833,10.0,24.0,-207650.2712456857,650509.6424824257,0.04565400250146789,-0.02137664268503578,0.050410800399197486,False,115.09047449887606
2020-05-03 03:00:00,17.7155,83.88229,10.0,24.0,-207818.62657096135,650574.1230278692,0.042944167600472954,-0.026175833751588794,0.05029290013002159,False,121.3636340478891
2020-05-03 04:00:00,17.72963,83.88161,10.0,24.0,-208002.15529989664,650595.0851769344,0.05283098386120805,-0.008362468965449763,0.053488725381535644,False,98.9945652848071
2020-05-03 05:00:00,17.74741,83.88175,10.0,24.0,-208199.27845088593,650515.6366709647,0.06132714519927701,0.00294373384092865,0.0613977549037376,False,87.25188304422488
2020-05-03 06:00:00,17.76667,83.8818,10.0,24.0,-208416.2362852689,650440.3034853834,0.06798266235041713,-0.00015338478871202224,0.0679828353861784,False,90.12927246180652
2020-05-03 07:00:00,17.78847,83.88174,10.0,24.0,-208665.7460991628,650367.3292411527,0.07526836478348985,-0.003251503292011449,0.0753385625748093,False,92.47357120546803
2020-05-03 08:00:00,17.81213,83.88159,10.0,24.0,-208939.41130771584,650297.0327604968,0.08515344077472112,-0.0024752124220683396,0.08518940751236798,False,91.66498619089487
2020-05-03 09:00:00,17.8399,83.88158,10.0,24.0,-209254.9130328599,650196.7496569887,0.09886145816664725,0.004185672425596674,0.09895002660176573,False,87.5756151708257
2020-05-03 10:00:00,17.87184,83.88186,10.0,24.0,-209607.75502342096,650050.2784207404,0.1099332727031593,0.012548643332157949,0.11064715494175574,False,83.48799731458229
2020-05-03 11:00:00,17.9063,83.88239,10.0,24.0,-209980.51061473764,649867.8506862721,0.11639749972810022,0.019053092387018647,0.1179465907623504,False,80.70370530813318
2020-05-03 12:00:00,17.94215,83.88309,10.0,24.0,-210363.04357258807,649662.0695929924,0.1164537222759949,0.01966988082870448,0.11810323299448659,False,80.4128156466885
2020-05-03 13:00:00,17.97665,83.88366,10.0,24.0,-210734.57318829553,649474.8197398427,0.11003749419918189,0.015486760279818757,0.11112195945716383,False,81.98876744922393
2020-05-03 14:00:00,18.00863,83.88409,10.0,24.0,-211082.2231725497,649311.490526238,0.09917169302769786,0.012852526695652847,0.10000106069658664,False,82.61569731841945
2020-05-03 15:00:00,18.03657,83.88449,10.0,24.0,-211385.01958736064,649166.0633969058,0.08791143881202401,0.011769665440774027,0.0886958065445486,False,82.37453173908904
2020-05-03 16:00:00,18.06175,83.88485,10.0,24.0,-211657.84315694997,649034.9329023875,0.07786201996706923,0.008671697697750981,0.07834342661840538,False,83.64500765818275
2020-05-03 17:00:00,18.08362,83.88505,10.0,24.0,-211898.64324020446,648932.8923821021,0.06943609297462196,0.004181003416811407,0.06956185590646452,False,86.55417014450228
2020-05-03 18:00:00,18.10371,83.88512,10.0,24.0,-212123.74407003,648851.1329667086,0.06473571827336737,-0.00015549075070648774,0.06473590501215183,False,90.13762026395523
2020-05-03 19:00:00,18.12274,83.88504,10.0,24.0,-212342.0144384651,648789.122401745,0.06309752224839954,-0.0024782323636746324,0.0631461712975192,False,92.24920573889779
2020-05-03 20:00:00,18.14184,83.88496,10.0,24.0,-212561.05958431194,648726.7787303021,0.0647694645135659,-0.0017032798922805119,0.06479185670873709,False,91.50639290473879
2020-05-03 21:00:00,18.16188,83.88493,10.0,24.0,-212788.99069274034,648655.5718317628,0.0679134784602461,0.0010848124374599165,0.06792214200534888,False,89.08486665491694
2020-05-03 22:00:00,18.18288,83.88503,10.0,24.0,-213023.24101721312,648566.9416889744,0.06915353237748798,0.004956415158511043,0.06933092449627219,False,85.90047123173639
2020-05-03 23:00:00,18.20367,83.88525,10.0,24.0,-213250.89747192225,648466.2957060375,0.06756228598448644,0.00944796697548584,0.06821969339874963,False,82.03933357130069
2020-05-04 00:00:00,18.22371,83.88564,10.0,24.0,-213464.092889729,648350.3564176509,0.06355381733936377,0.01517848846517639,0.06534121372068863,False,76.5677280798713
2020-05-04 01:00:00,18.24208,83.88623,10.0,24.0,-213651.35709659377,648219.3916111345,0.058037915078822444,0.023232965014907486,0.06251536011317955,False,68.18344436889447
2020-05-04 02:00:00,18.25879,83.88714,10.0,24.0,-213808.60133629813,648060.6781892548,0.05187608050747565,0.03268130257394101,0.0613122766397365,False,57.789568929219456
2020-05-04 03:00:00,18.27344,83.88834,10.0,24.0,-213932.33574905476,647878.9100705344,0.04376293898173914,0.03903174937280804,0.05864019344631397,False,48.27053245480789
2020-05-04 04:00:00,18.28525,83.88966,10.0,24.0,-214019.68747737302,647695.0234170639,0.0357005991039062,0.04259475065113292,0.05557738352432594,False,39.967905019713044
2020-05-04 05:00:00,18.29503,83.89109,10.0,24.0,-214080.180001478,647507.0662446811,0.029030255797900292,0.044918292736324514,0.053482789512493335,False,32.87419305770709
2020-05-04 06:00:00,18.30281,83.89256,10.0,24.0,-214116.61783264668,647322.3464831484,0.02432887642133989,0.04708715051886609,0.05300088652004964,False,27.324386224359728
2020-05-04 07:00:00,18.30975,83.89413,10.0,24.0,-214140.0183222452,647130.1805765115,0.021976161616341118,0.05080467901838444,0.055354016020056004,False,23.39146357060548
2020-05-04 08:00:00,18.31611,83.89584,10.0,24.0,-214151.91985978355,646925.3641097334,0.022118044255890163,0.055606640026402844,0.05984401638201987,False,21.690636927869377
2020-05-04 09:00:00,18.32314,83.89772,10.0,24.0,-214165.38084124218,646700.0507576746,0.024373373267487602,0.062112216501201446,0.06672322506540283,False,21.42547367176104
2020-05-04 10:00:00,18.33087,83.89985,10.0,24.0,-214177.91925047027,646445.6609419676,0.025504682248146338,0.06691381476727956,0.07160968805468092,False,20.864705344142465
2020-05-04 11:00:00,18.33859,83.90204,10.0,24.0,-214188.17473213497,646184.9651017287,0.024406809143665074,0.06861757793816171,0.07282900750851264,False,19.580129288719377
2020-05-04 12:00:00,18.34566,83.90428,10.0,24.0,-214189.28088292305,645921.4151900368,0.020027365829011046,0.06908212329689581,0.07192659550720132,False,16.167224400928944
2020-05-04 13:00:00,18.35073,83.9065,10.0,24.0,-214168.48954925963,645667.4678830908,0.009369017686848434,0.0659843106376,0.06664613824323036,False,8.081325997183455
2020-05-04 14:00:00,18.35134,83.90854,10.0,24.0,-214103.73437186363,645449.2500453797,-0.004152006866221261,0.06350658136119663,0.06364216398900525,False,356.25937375962906
2020-05-04 15:00:00,18.34821,83.9106,10.0,24.0,-213996.1542514779,645242.886447949,-0.0153240016169372,0.06087371776844369,0.06277288061343075,False,345.8702728595559
2020-05-04 16:00:00,18.34204,83.91247,10.0,24.0,-213861.04069389007,645067.9733672946,-0.024298283394462633,0.054058539285233735,0.05926830726088588,False,335.79699094920534
2020-05-04 17:00:00,18.33346,83.91409,10.0,24.0,-213707.61113588652,644928.4935249129,-0.031670250399108896,0.04817266620715363,0.05765076348018384,False,326.67780206143874
